geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
48ce3c61m,20230407,1.295,1.331,1.638,1.406,1.419,1.089,0.409,0.155,0.998,1.39,1.196,0.054,0.038,-0.242,-0.006,1.292,0.453,0.062,0.515,0.185,0.198,0.196,0.0,0.448,0.352,0.213,0.0,0.073,0.304,0.031,1.555,1.294,1.124,-0.467,-0.744
16531d3cn,20230404,2.896,2.684,2.948,2.959,2.918,2.512,0.671,-0.167,0.719,1.487,1.127,0.237,0.5,-0.411,-0.085,0.44,-0.013,-0.481,0.152,0.316,0.359,0.275,0.0,0.448,0.378,0.173,0.0,0.122,0.345,0.013,2.824,2.403,2.403,-0.39,-0.555
16531d3cn,20230405,5.275,5.06,5.078,5.545,5.62,4.716,0.683,-0.046,0.507,1.896,1.693,0.441,0.628,-0.54,-0.081,0.718,0.434,-0.27,0.616,0.526,0.602,0.477,0.0,0.448,0.399,0.188,0.0,0.101,0.355,0.018,5.201,4.171,4.59,-0.649,-0.193
16531d3cn,20230406,5.273,5.184,5.415,5.603,5.48,4.684,0.699,0.121,0.717,1.981,1.508,0.398,0.645,-0.278,-0.066,0.801,0.038,-0.288,0.646,0.508,0.594,0.447,0.0,0.448,0.401,0.179,0.0,0.107,0.371,0.016,5.159,4.169,4.394,-0.601,-0.687
16531d3cn,20230407,5.917,6.001,6.101,6.52,6.343,5.295,0.821,0.438,0.837,2.453,1.903,0.576,0.703,-0.103,0.158,1.591,0.479,-0.222,0.152,0.591,0.669,0.632,0.0,0.483,0.41,0.231,0.0,0.116,0.365,0.038,5.859,4.52,5.042,-0.744,-0.371
0f798d10p,20230404,-0.092,-0.167,-0.065,-0.157,-0.159,-0.309,0.375,-0.309,0.45,0.205,0.098,-1.113,1.006,-0.102,-0.184,0.241,0.376,-1.118,0.788,0.059,0.069,0.048,0.0,0.345,0.317,0.133,0.0,0.064,0.332,0.01,0.203,0.182,0.066,-0.035,-0.888
0f798d10p,20230405,0.387,0.363,0.471,0.282,0.272,0.042,0.609,0.225,0.692,0.763,0.542,-0.832,0.719,0.248,-0.082,0.633,0.341,-0.934,0.404,0.091,0.107,0.077,0.0,0.379,0.347,0.15,0.0,0.064,0.352,0.017,0.649,0.54,0.42,-0.24,-0.852
0f798d10p,20230406,0.405,0.377,0.48,0.312,0.248,0.036,0.675,0.27,0.695,0.913,0.379,-0.898,0.757,0.828,-0.082,0.97,0.339,-0.991,0.879,0.092,0.114,0.074,0.0,0.414,0.383,0.147,0.0,0.076,0.405,0.012,0.65,0.546,0.476,-0.227,-0.601
0f798d10p,20230407,0.42,0.463,0.489,0.371,0.32,0.096,0.466,0.403,0.529,0.988,0.533,-0.763,0.264,0.243,-0.139,1.052,0.504,-0.765,0.071,0.1,0.111,0.099,0.0,0.414,0.35,0.189,0.0,0.104,0.336,0.017,0.708,0.568,0.474,-0.279,-0.895
83c16dfaq,20230404,1.444,1.356,1.379,1.56,1.656,1.367,0.57,-0.066,0.776,1.442,1.509,0.607,0.3,-0.379,-0.04,0.658,-0.061,0.129,0.434,0.205,0.222,0.183,0.0,0.448,0.347,0.174,0.0,0.076,0.3,0.015,1.697,1.319,1.282,-0.617,-0.609
83c16dfaq,20230405,3.368,3.254,2.998,3.554,3.805,3.131,0.683,0.045,0.5,1.826,2.02,0.738,0.643,-0.01,-0.054,0.893,0.29,0.258,0.505,0.362,0.399,0.336,0.0,0.448,0.367,0.186,0.0,0.073,0.325,0.02,3.508,2.764,2.676,-0.745,-1.041
83c16dfaq,20230406,3.347,3.299,3.294,3.65,3.778,3.148,0.619,0.095,0.668,1.97,1.921,0.73,0.46,-0.315,0.057,1.052,0.154,0.31,0.172,0.363,0.399,0.33,0.0,0.448,0.371,0.185,0.0,0.085,0.329,0.017,3.503,2.761,2.871,-0.741,-0.432
83c16dfaq,20230407,3.901,3.956,3.92,4.388,4.495,3.733,0.705,0.338,0.776,2.358,2.227,0.946,0.572,-0.224,0.055,1.668,0.603,0.436,0.747,0.432,0.459,0.449,0.0,0.483,0.378,0.223,0.0,0.088,0.32,0.019,4.083,3.119,3.253,-0.835,-0.69
f2386afdr,20230404,0.032,0.003,0.084,-0.079,-0.03,-0.096,0.874,0.503,1.05,0.563,0.839,0.473,1.504,0.486,-0.058,0.699,0.275,0.38,0.424,0.071,0.08,0.058,0.0,0.379,0.332,0.145,0.0,0.07,0.346,0.013,0.351,0.149,0.136,-0.499,-0.739
f2386afdr,20230405,0.722,0.74,0.722,0.48,0.581,0.479,0.981,0.753,1.059,0.823,1.163,0.743,1.281,0.359,0.114,0.404,0.269,0.533,0.384,0.116,0.129,0.093,0.0,0.414,0.35,0.151,0.0,0.076,0.368,0.016,1.033,0.616,0.649,-0.753,-1.247
f2386afdr,20230406,0.657,0.715,0.677,0.481,0.506,0.441,0.817,0.774,1.099,0.939,0.884,0.641,0.554,0.381,0.125,1.577,0.021,0.66,0.222,0.113,0.124,0.091,0.0,0.414,0.349,0.153,0.0,0.079,0.351,0.016,0.973,0.606,0.651,-0.682,-0.899
f2386afdr,20230407,0.841,0.969,0.918,0.657,0.702,0.605,0.962,1.166,1.495,1.202,1.217,0.853,0.671,0.703,0.347,1.186,0.264,0.786,0.667,0.129,0.136,0.121,0.0,0.448,0.344,0.187,0.0,0.085,0.332,0.034,1.176,0.691,0.83,-0.821,-0.714
635067c0s,20230404,0.966,0.883,0.763,0.754,0.792,0.486,1.854,1.173,0.561,1.701,1.662,0.233,1.746,0.266,-0.092,0.724,0.215,0.024,0.303,0.129,0.146,0.1,0.0,0.414,0.349,0.144,0.0,0.073,0.326,0.045,1.056,0.521,0.706,-1.46,-0.823
635067c0s,20230405,2.397,2.343,1.956,2.038,2.122,1.518,1.935,1.376,0.547,2.059,2.031,0.254,1.794,0.486,-0.048,0.969,0.695,-0.057,0.111,0.225,0.252,0.167,0.0,0.448,0.364,0.143,0.0,0.095,0.342,0.015,2.28,1.328,1.723,-1.494,-0.359
635067c0s,20230406,2.357,2.33,1.984,1.976,1.991,1.493,1.95,1.463,0.55,1.99,1.761,0.279,2.187,0.806,0.095,0.995,0.459,0.14,0.222,0.21,0.24,0.165,0.0,0.414,0.358,0.146,0.0,0.073,0.337,0.037,2.242,1.301,1.579,-1.486,-1.13
635067c0s,20230407,3.401,3.557,2.976,3.118,3.2,2.271,2.045,1.908,0.713,2.73,2.605,0.438,1.619,0.76,0.126,1.523,1.102,-0.111,0.707,0.302,0.342,0.268,0.0,0.448,0.389,0.181,0.0,0.076,0.367,0.032,3.18,1.761,2.372,-1.659,-0.682
e5b29b0et,20230404,0.226,0.151,0.201,0.091,0.089,-0.022,1.163,0.488,0.889,0.813,0.661,-0.03,1.144,0.134,0.208,0.22,-0.309,-0.158,0.758,0.084,0.094,0.067,0.0,0.414,0.334,0.144,0.0,0.07,0.323,0.011,0.436,0.187,0.211,-0.91,-0.691
e5b29b0et,20230405,1.006,0.953,0.941,0.764,0.848,0.634,1.224,0.681,0.835,1.068,1.24,0.328,1.263,0.137,-0.055,0.481,0.138,0.242,0.293,0.139,0.156,0.127,0.0,0.414,0.356,0.175,0.0,0.073,0.334,0.063,1.104,0.69,0.68,-0.987,-1.202
e5b29b0et,20230406,1.003,0.997,1.147,0.809,0.841,0.615,1.214,0.856,1.263,1.299,1.233,0.257,1.179,0.48,0.303,0.673,0.336,0.118,0.131,0.134,0.15,0.109,0.0,0.414,0.346,0.151,0.0,0.07,0.338,0.013,1.099,0.68,0.711,-0.977,-0.643
e5b29b0et,20230407,1.192,1.222,1.132,0.989,1.051,0.833,1.354,1.11,0.873,1.44,1.47,0.631,0.953,0.294,0.043,1.056,0.874,0.591,0.737,0.153,0.162,0.143,0.0,0.448,0.341,0.184,0.0,0.076,0.308,0.024,1.287,0.77,0.845,-1.074,-0.886
a0a62a66u,20230404,-0.65,-0.729,-0.523,-0.595,-0.61,-0.692,0.476,-0.469,1.17,0.479,0.32,-0.763,0.843,-0.534,-0.025,0.35,0.458,-0.624,0.808,0.029,0.033,0.024,0.0,0.345,0.303,0.135,0.0,0.061,0.32,0.012,-0.29,-0.397,-0.399,-0.963,-1.521
a0a62a66u,20230405,-0.466,-0.503,-0.235,-0.398,-0.406,-0.538,0.309,-0.046,1.509,0.758,0.636,-0.795,0.495,0.072,0.169,0.733,1.062,-0.599,0.606,0.044,0.051,0.037,0.0,0.379,0.339,0.148,0.0,0.07,0.337,0.012,-0.096,-0.246,-0.217,-1.006,-0.296
a0a62a66u,20230406,-0.436,-0.489,-0.345,-0.389,-0.408,-0.534,0.566,0.035,1.122,0.858,0.61,-0.758,1.3,0.297,0.023,0.74,0.66,-0.536,0.04,0.044,0.053,0.035,0.0,0.414,0.36,0.143,0.0,0.095,0.397,0.012,-0.096,-0.243,-0.258,-1.001,-1.668
a0a62a66u,20230407,-0.431,-0.443,-0.307,-0.348,-0.357,-0.513,0.402,0.311,0.885,1.166,1.011,-0.662,0.536,0.042,-0.043,0.879,1.12,-0.645,0.596,0.048,0.055,0.049,0.0,0.414,0.355,0.192,0.0,0.076,0.337,0.017,-0.074,-0.243,-0.212,-1.087,-0.868
81822bb2v,20230404,-0.074,-0.168,0.082,-0.192,-0.203,-0.195,0.19,-0.617,0.643,-0.588,-0.74,-0.648,0.418,-0.742,-0.106,-0.424,-0.673,-0.461,0.646,0.061,0.067,0.054,0.0,0.345,0.3,0.149,0.0,0.107,0.288,0.013,0.146,0.097,0.215,-0.313,-0.608
81822bb2v,20230405,0.24,0.209,0.484,0.094,0.1,0.105,0.09,-0.32,0.729,-0.386,-0.467,-0.427,-0.025,-0.259,-0.074,-0.074,-0.38,-0.231,0.212,0.081,0.089,0.075,0.0,0.345,0.299,0.157,0.0,0.076,0.282,0.026,0.465,0.371,0.458,-0.416,-1.031
81822bb2v,20230406,0.274,0.224,0.394,0.085,0.071,0.087,0.276,-0.235,0.543,-0.378,-0.574,-0.473,0.388,-0.138,-0.128,-0.179,-0.51,-0.182,0.141,0.081,0.087,0.07,0.0,0.379,0.304,0.152,0.0,0.082,0.293,0.015,0.447,0.36,0.452,-0.404,-1.04
81822bb2v,20230407,0.313,0.307,0.501,0.187,0.171,0.148,0.23,-0.057,0.566,-0.015,-0.243,-0.363,0.32,-0.069,-0.136,0.402,-0.054,-0.045,0.919,0.09,0.098,0.094,0.0,0.414,0.326,0.191,0.0,0.085,0.314,0.017,0.514,0.388,0.511,-0.464,-0.785
80d1c817w,20230404,1.264,1.212,1.118,0.911,0.982,0.834,1.642,1.093,1.14,1.065,1.146,0.595,1.442,0.773,0.191,0.667,-0.062,0.243,0.929,0.144,0.159,0.112,0.0,0.379,0.329,0.14,0.0,0.073,0.329,0.011,1.286,0.87,0.864,-0.818,-0.908
80d1c817w,20230405,2.612,2.586,2.02,2.08,2.277,1.984,1.611,1.124,0.645,1.358,1.634,0.895,1.401,0.515,-0.116,0.759,0.373,0.467,0.091,0.236,0.254,0.19,0.0,0.414,0.338,0.153,0.0,0.073,0.323,0.018,2.516,1.725,1.818,-0.971,-1.045
80d1c817w,20230406,2.776,2.815,2.536,2.276,2.387,2.123,1.622,1.28,1.167,1.515,1.538,0.906,1.596,0.758,0.331,1.189,0.193,0.552,0.556,0.238,0.26,0.189,0.0,0.414,0.336,0.147,0.0,0.076,0.346,0.016,2.6,1.812,1.866,-0.929,-1.133
80d1c817w,20230407,3.16,3.344,2.56,2.713,2.837,2.553,1.63,1.562,0.69,1.812,1.822,1.228,1.383,0.776,-0.044,1.461,0.306,0.694,0.343,0.286,0.303,0.258,0.0,0.448,0.349,0.181,0.0,0.085,0.324,0.018,3.02,1.98,2.206,-1.086,-1.064
891e7759x,20230404,0.476,0.406,0.347,0.37,0.317,-0.01,1.467,0.828,0.846,1.702,1.183,-0.844,1.607,0.643,-0.009,1.241,0.28,-1.28,0.212,0.098,0.116,0.08,0.0,0.414,0.373,0.153,0.0,0.082,0.361,0.017,0.689,0.411,0.371,-0.798,-1.208
891e7759x,20230405,1.339,1.326,1.071,1.177,1.131,0.652,1.399,0.993,0.642,1.918,1.487,-0.478,1.439,0.609,0.015,1.278,0.347,-0.806,0.626,0.156,0.177,0.125,0.0,0.414,0.363,0.153,0.0,0.088,0.345,0.027,1.496,0.99,1.056,-0.922,-0.724
891e7759x,20230406,1.411,1.422,1.176,1.223,1.163,0.652,1.644,1.313,0.776,2.088,1.594,-0.495,1.473,0.756,0.053,1.411,0.28,-0.858,0.586,0.153,0.183,0.125,0.0,0.414,0.381,0.154,0.0,0.076,0.365,0.018,1.475,0.995,1.054,-0.87,-0.722
891e7759x,20230407,1.594,1.699,1.296,1.477,1.407,0.847,1.52,1.47,0.629,2.382,1.851,-0.255,1.267,0.754,-0.034,1.749,0.852,-0.632,0.051,0.179,0.212,0.168,0.0,0.448,0.407,0.191,0.0,0.085,0.379,0.03,1.707,1.083,1.223,-1.008,-0.988
9831cbaby,20230404,0.29,0.198,0.305,0.211,0.207,0.067,0.786,0.03,0.679,0.796,0.618,-0.211,0.621,-0.369,0.027,0.548,-0.244,-0.346,0.949,0.094,0.107,0.081,0.0,0.414,0.351,0.159,0.0,0.076,0.341,0.012,0.479,0.372,0.232,-0.23,-1.089
9831cbaby,20230405,0.75,0.664,0.752,0.608,0.639,0.423,0.935,0.258,0.665,0.972,0.93,-0.099,0.966,0.08,-0.07,0.582,0.183,-0.204,0.747,0.124,0.139,0.108,0.0,0.414,0.351,0.163,0.0,0.07,0.32,0.013,0.892,0.713,0.559,-0.338,-1.149
9831cbaby,20230406,0.727,0.698,0.661,0.606,0.623,0.433,0.837,0.404,0.462,0.984,0.877,-0.024,0.939,0.89,-0.167,0.605,0.061,-0.038,0.586,0.122,0.136,0.101,0.0,0.414,0.352,0.157,0.0,0.07,0.346,0.012,0.868,0.702,0.568,-0.303,-0.923
9831cbaby,20230407,0.864,0.861,0.872,0.796,0.811,0.595,0.89,0.554,0.831,1.337,1.195,0.254,0.871,0.221,-0.027,1.219,0.231,0.156,0.475,0.141,0.155,0.138,0.0,0.448,0.367,0.198,0.0,0.085,0.33,0.017,1.016,0.762,0.691,-0.46,-0.777
e425bac5z,20230404,-0.058,-0.107,0.034,-0.118,-0.111,-0.251,0.642,0.144,1.299,0.642,0.593,-0.494,0.994,0.021,0.117,0.579,0.06,-0.43,0.525,0.066,0.079,0.051,0.0,0.414,0.358,0.139,0.0,0.07,0.375,0.011,0.281,0.13,0.073,-0.481,-1.217
e425bac5z,20230405,0.372,0.366,0.363,0.304,0.339,0.11,0.606,0.317,0.694,0.954,0.99,-0.343,0.467,0.316,-0.19,0.793,0.405,-0.244,0.121,0.094,0.107,0.084,0.0,0.379,0.341,0.162,0.0,0.067,0.33,0.033,0.717,0.484,0.411,-0.54,-1.086
e425bac5z,20230406,0.387,0.4,0.367,0.287,0.32,0.124,0.673,0.475,0.652,0.832,0.867,-0.263,0.945,0.985,-0.152,1.119,0.377,-0.057,0.737,0.094,0.105,0.076,0.0,0.414,0.344,0.15,0.0,0.073,0.356,0.015,0.7,0.485,0.505,-0.491,-0.274
e425bac5z,20230407,0.485,0.528,0.399,0.398,0.41,0.204,0.818,0.756,0.704,1.114,1.001,-0.124,0.673,0.409,-0.079,1.016,0.305,-0.021,0.949,0.103,0.118,0.098,0.0,0.414,0.361,0.18,0.0,0.082,0.347,0.015,0.795,0.516,0.496,-0.603,-0.908
4248de310,20230404,-0.19,-0.209,0.078,-0.217,-0.124,-0.173,-0.473,-0.751,0.667,-0.772,-0.127,-0.449,-0.252,-0.224,-0.118,-0.984,0.086,-0.53,0.333,0.063,0.075,0.051,0.0,0.379,0.349,0.142,0.0,0.082,0.337,0.013,0.114,0.129,-0.051,0.363,-1.56
4248de310,20230405,0.187,0.188,0.54,0.074,0.221,0.168,-0.273,-0.509,0.778,-0.659,0.072,-0.206,0.32,-0.085,0.044,-0.898,0.16,-0.287,0.061,0.085,0.099,0.075,0.0,0.379,0.341,0.155,0.0,0.067,0.329,0.015,0.463,0.438,0.192,0.09,-1.641
4248de310,20230406,0.21,0.224,0.582,0.101,0.235,0.164,-0.195,-0.366,0.676,-0.507,0.144,-0.241,0.453,0.094,-0.118,-0.699,0.055,-0.204,0.566,0.083,0.102,0.078,0.0,0.379,0.355,0.164,0.0,0.061,0.358,0.017,0.463,0.441,0.225,0.138,-1.121
4248de310,20230407,0.263,0.315,0.686,0.186,0.303,0.24,-0.243,-0.242,0.882,-0.331,0.182,-0.138,0.057,0.068,0.159,-0.463,-0.035,-0.106,0.071,0.093,0.106,0.102,0.0,0.379,0.341,0.202,0.0,0.067,0.329,0.018,0.532,0.47,0.254,0.009,-0.951
5950fc291,20230404,-0.406,-0.457,-0.194,-0.464,-0.423,-0.452,-0.234,-0.736,0.711,-1.05,-0.62,-0.821,-0.05,-0.638,-0.079,-1.233,-0.258,-0.7,0.242,0.042,0.052,0.035,0.0,0.345,0.339,0.136,0.0,0.064,0.34,0.012,-0.124,-0.106,-0.186,0.665,-1.684
5950fc291,20230405,-0.156,-0.171,-0.022,-0.247,-0.169,-0.216,-0.252,-0.504,0.328,-0.758,-0.196,-0.513,0.13,0.758,-0.218,-0.795,-0.052,-0.353,0.707,0.059,0.07,0.049,0.0,0.379,0.334,0.14,0.0,0.067,0.321,0.011,0.126,0.108,0.033,0.259,-0.894
5950fc291,20230406,-0.168,-0.179,0.063,-0.249,-0.178,-0.252,-0.146,-0.36,0.694,-0.638,-0.124,-0.674,0.271,-0.141,-0.154,-0.485,0.12,-0.442,0.313,0.058,0.071,0.049,0.0,0.379,0.362,0.148,0.0,0.067,0.35,0.013,0.092,0.08,0.021,0.353,-0.861
5950fc291,20230407,-0.074,-0.042,0.127,-0.169,-0.118,-0.169,0.024,0.084,0.665,-0.414,-0.1,-0.438,0.317,0.119,-0.056,-0.256,0.212,-0.342,0.121,0.064,0.075,0.066,0.0,0.379,0.344,0.184,0.0,0.067,0.316,0.016,0.174,0.119,0.051,0.145,-1.196
8a82e6012,20230404,-0.754,-0.771,-0.647,-0.707,-0.675,-0.771,-0.31,-0.169,1.014,0.018,0.867,-0.732,-0.562,0.037,0.009,-1.212,0.154,-0.592,0.141,0.027,0.035,0.024,0.0,0.414,0.415,0.168,0.0,0.098,0.386,0.015,-0.348,-0.435,-0.435,-0.647,-2.04
8a82e6012,20230405,-0.585,-0.6,-0.453,-0.568,-0.509,-0.639,0.167,0.164,0.959,0.353,1.331,-0.394,0.244,0.537,0.15,-0.733,0.622,-0.42,0.505,0.038,0.046,0.033,0.0,0.414,0.393,0.165,0.0,0.085,0.345,0.013,-0.2,-0.312,-0.335,-0.745,-1.836
8a82e6012,20230406,-0.559,-0.564,-0.433,-0.52,-0.474,-0.622,0.107,0.2,0.785,0.627,1.329,-0.59,0.604,0.71,-0.099,-0.398,0.345,-0.506,0.364,0.042,0.055,0.039,0.0,0.448,0.458,0.188,0.0,0.113,0.418,0.017,-0.173,-0.284,-0.277,-0.676,-1.001
8a82e6012,20230407,-0.579,-0.588,-0.46,-0.519,-0.459,-0.602,0.238,0.293,0.659,1.052,1.993,0.146,0.659,0.703,-0.213,0.317,0.394,0.25,0.01,0.044,0.053,0.052,0.0,0.483,0.445,0.257,0.0,0.082,0.396,0.031,-0.185,-0.311,-0.275,-0.903,-0.255
97f8b3ca3,20230404,-0.735,-0.746,-0.61,-0.721,-0.712,-0.815,0.172,0.427,1.862,0.234,0.636,-1.251,0.096,1.142,0.434,-0.077,0.149,-1.242,0.303,0.023,0.029,0.016,0.0,0.379,0.389,0.127,0.0,0.088,0.394,0.011,-0.355,-0.436,-0.44,-0.649,-1.312
97f8b3ca3,20230405,-0.558,-0.529,-0.473,-0.615,-0.583,-0.707,0.625,1.206,0.747,0.179,0.82,-1.002,0.834,2.039,-0.087,-0.542,0.404,-1.018,0.96,0.031,0.04,0.023,0.0,0.414,0.405,0.137,0.0,0.098,0.391,0.012,-0.2,-0.303,-0.312,-0.725,-1.486
97f8b3ca3,20230406,-0.567,-0.539,-0.475,-0.613,-0.61,-0.718,0.502,1.076,1.394,0.392,0.539,-1.034,0.835,2.229,0.04,0.556,0.113,-0.894,1.0,0.031,0.039,0.024,0.0,0.414,0.407,0.146,0.0,0.11,0.401,0.014,-0.224,-0.321,-0.34,-0.653,-1.726
97f8b3ca3,20230407,-0.449,-0.405,-0.274,-0.49,-0.472,-0.614,0.561,1.143,1.29,0.544,0.81,-0.943,0.576,1.842,0.063,0.17,0.301,-1.139,0.97,0.042,0.051,0.04,0.0,0.448,0.422,0.194,0.0,0.113,0.387,0.02,-0.104,-0.23,-0.259,-0.812,-1.571
6923c9954,20230404,-0.722,-0.756,-0.632,-0.725,-0.719,-0.775,0.334,0.146,0.894,-0.251,0.093,-0.687,0.671,0.476,-0.193,0.062,0.025,-0.749,0.182,0.022,0.028,0.017,0.0,0.345,0.363,0.133,0.0,0.058,0.36,0.011,-0.374,-0.444,-0.426,-0.488,-1.72
6923c9954,20230405,-0.552,-0.555,-0.408,-0.584,-0.553,-0.609,-0.07,0.024,1.084,-0.342,0.187,-0.38,-0.22,0.302,-0.012,-0.408,0.145,-0.553,0.232,0.034,0.041,0.028,0.0,0.379,0.346,0.145,0.0,0.104,0.324,0.013,-0.207,-0.291,-0.312,-0.51,-1.763
6923c9954,20230406,-0.572,-0.581,-0.428,-0.61,-0.572,-0.64,0.231,0.298,1.274,-0.396,0.268,-0.503,0.483,0.786,-0.045,-0.139,0.515,-0.376,0.141,0.034,0.038,0.027,0.0,0.414,0.355,0.149,0.0,0.149,0.346,0.016,-0.237,-0.317,-0.316,-0.485,-1.353
6923c9954,20230407,-0.512,-0.501,-0.369,-0.567,-0.53,-0.6,0.595,0.872,1.305,-0.081,0.528,-0.227,0.776,1.064,0.128,-0.342,1.056,-0.279,0.404,0.036,0.041,0.035,0.0,0.414,0.355,0.18,0.0,0.085,0.338,0.017,-0.189,-0.299,-0.265,-0.66,-0.651
7f05417d5,20230404,-1.061,-1.111,-1.067,-1.001,-1.02,-1.048,-1.051,-1.189,0.885,-1.548,-1.394,-1.749,-0.479,0.012,-0.082,-2.81,-0.584,-1.447,0.727,0.003,0.004,0.003,0.0,0.31,0.302,0.113,0.0,0.091,0.318,0.007,-0.675,-0.733,-0.664,-1.214,-1.933
7f05417d5,20230405,-1.034,-1.087,-1.025,-0.975,-0.994,-1.026,-0.671,-1.149,0.989,-1.082,-1.045,-1.706,-0.362,-0.653,-0.122,-1.411,-0.501,-1.598,0.232,0.005,0.005,0.006,0.0,0.31,0.254,0.195,0.0,0.064,0.214,0.056,-0.645,-0.707,-0.64,-1.226,-1.497
7f05417d5,20230406,-1.033,-1.087,-1.028,-0.977,-0.993,-1.027,-0.422,-1.047,0.801,-0.927,-0.621,-1.499,0.95,-0.262,-0.207,-0.722,-0.245,-1.295,0.343,0.005,0.006,0.004,0.0,0.345,0.365,0.122,0.0,0.067,0.361,0.009,-0.647,-0.71,-0.639,-1.237,-0.718
7f05417d5,20230407,-1.025,-1.073,-1.044,-0.973,-0.994,-1.024,0.132,0.017,0.353,-0.494,-0.584,-1.032,0.575,0.93,-0.221,-0.694,-0.381,-0.304,0.121,0.005,0.005,0.005,0.0,0.31,0.273,0.175,0.0,0.058,0.21,0.014,-0.647,-0.711,-0.646,-1.215,-2.452
0805fca27,20230404,-1.017,-1.053,-1.036,-0.979,-0.98,-0.995,0.045,0.713,-0.091,-1.285,0.247,1.234,-0.066,1.36,-0.27,-1.544,0.271,1.714,0.737,0.006,0.006,0.003,0.0,0.414,0.31,0.093,0.0,0.11,0.38,0.008,-0.622,-0.688,-0.627,-0.847,-2.014
0805fca27,20230405,-0.979,-1.004,-0.967,-0.954,-0.942,-0.962,0.161,1.099,1.344,-1.27,0.58,1.01,-0.149,1.729,0.056,-1.566,0.971,1.291,0.263,0.008,0.009,0.005,0.0,0.414,0.333,0.121,0.0,0.073,0.371,0.011,-0.585,-0.655,-0.596,-0.808,-0.841
0805fca27,20230406,-0.978,-0.995,-0.962,-0.953,-0.939,-0.955,0.334,1.668,1.321,-1.161,0.813,1.528,0.108,2.249,0.003,-1.343,0.851,1.688,0.172,0.008,0.009,0.005,0.0,0.414,0.362,0.12,0.0,0.067,0.375,0.008,-0.582,-0.655,-0.6,-0.867,-1.794
0805fca27,20230407,-0.985,-1.004,-0.986,-0.948,-0.939,-0.948,-0.254,0.947,0.179,-1.023,0.557,1.749,-0.514,0.992,-0.102,-1.159,0.319,2.51,0.586,0.009,0.008,0.007,0.0,0.448,0.315,0.159,0.0,0.082,0.264,0.014,-0.577,-0.654,-0.602,-0.918,-2.158
00ffce638,20230404,-0.954,-0.983,-0.99,-0.947,-0.949,-0.941,0.318,0.89,1.029,-1.576,-0.694,1.195,0.416,1.967,-0.078,-0.979,-0.758,1.473,0.465,0.008,0.007,0.006,0.0,0.345,0.223,0.112,0.0,0.067,0.202,0.008,-0.557,-0.627,-0.578,-0.779,-1.255
00ffce638,20230405,-0.84,-0.851,-0.838,-0.883,-0.861,-0.842,0.808,1.453,1.364,-1.41,-0.108,1.536,1.104,2.234,0.145,-1.129,0.15,1.667,0.677,0.013,0.013,0.012,0.0,0.345,0.255,0.145,0.0,0.055,0.245,0.012,-0.457,-0.537,-0.508,-0.743,-1.484
00ffce638,20230406,-0.834,-0.848,-0.822,-0.873,-0.869,-0.842,0.771,1.317,1.615,-1.136,-0.456,1.372,0.612,1.038,0.133,-0.633,-0.518,1.738,0.909,0.014,0.012,0.011,0.0,0.379,0.228,0.137,0.0,0.064,0.18,0.017,-0.459,-0.538,-0.519,-0.745,-2.232
00ffce638,20230407,-0.8,-0.792,-0.859,-0.835,-0.817,-0.769,0.09,0.934,0.31,-1.302,-0.412,1.661,-0.358,0.916,-0.247,-0.617,-0.429,1.797,0.485,0.018,0.018,0.019,0.0,0.414,0.297,0.192,0.0,0.067,0.279,0.016,-0.398,-0.49,-0.481,-0.861,-2.261
eb4554659,20230404,-0.341,-0.263,-0.318,-0.412,-0.393,-0.594,1.41,2.281,1.278,1.37,1.588,-0.877,0.959,0.941,0.255,0.291,0.386,-1.973,0.798,0.047,0.065,0.031,0.0,0.448,0.473,0.128,0.0,0.079,0.421,0.012,-0.052,-0.267,-0.21,-1.314,-1.749
eb4554659,20230405,-0.062,0.086,-0.159,-0.216,-0.149,-0.412,1.612,2.701,0.953,1.254,1.839,-0.679,1.389,1.539,0.059,-0.099,0.741,-1.648,0.667,0.062,0.085,0.043,0.0,0.448,0.464,0.133,0.0,0.076,0.434,0.011,0.19,-0.09,-0.038,-1.319,-1.749
eb4554659,20230406,-0.017,0.13,-0.154,-0.198,-0.17,-0.421,1.866,2.923,0.788,1.486,1.663,-0.74,1.638,1.866,-0.102,0.127,0.526,-1.748,0.111,0.062,0.088,0.044,0.0,0.448,0.492,0.139,0.0,0.088,0.459,0.013,0.183,-0.096,-0.048,-1.313,-1.835
eb4554659,20230407,0.05,0.218,-0.116,-0.108,-0.106,-0.361,1.862,2.993,0.704,1.614,1.514,-0.75,1.365,1.715,0.061,1.05,0.451,-1.653,0.091,0.067,0.089,0.059,0.0,0.448,0.454,0.175,0.0,0.073,0.417,0.016,0.259,-0.041,0.011,-1.325,-1.653
40555939b,20230404,-0.364,-0.357,-0.545,-0.526,-0.478,-0.643,2.625,2.832,0.504,1.165,1.957,-0.338,2.596,2.106,-0.054,0.155,0.819,-1.074,0.828,0.036,0.044,0.024,0.0,0.414,0.371,0.118,0.0,0.073,0.361,0.01,-0.13,-0.328,-0.21,-1.625,0.046
